divisions,name,country_code,division_type
"Subdivision(code='AZ-SUS', country_code='AZ', name='Şuşa', parent_code=None, type='Rayon')",Şuşa,AZ,Rayon
"Subdivision(code='AZ-TAR', country_code='AZ', name='Tərtər', parent_code=None, type='Rayon')",Tərtər,AZ,Rayon
"Subdivision(code='AZ-TOV', country_code='AZ', name='Tovuz', parent_code=None, type='Rayon')",Tovuz,AZ,Rayon
"Subdivision(code='AZ-UCA', country_code='AZ', name='Ucar', parent_code=None, type='Rayon')",Ucar,AZ,Rayon
"Subdivision(code='AZ-XA', country_code='AZ', name='Xankəndi', parent_code=None, type='Municipality')",Xankəndi,AZ,Municipality
"Subdivision(code='AZ-XAC', country_code='AZ', name='Xaçmaz', parent_code=None, type='Rayon')",Xaçmaz,AZ,Rayon
"Subdivision(code='AZ-XCI', country_code='AZ', name='Xocalı', parent_code=None, type='Rayon')",Xocalı,AZ,Rayon
"Subdivision(code='AZ-XIZ', country_code='AZ', name='Xızı', parent_code=None, type='Rayon')",Xızı,AZ,Rayon
"Subdivision(code='AZ-XVD', country_code='AZ', name='Xocavənd', parent_code=None, type='Rayon')",Xocavənd,AZ,Rayon
"Subdivision(code='AZ-YAR', country_code='AZ', name='Yardımlı', parent_code=None, type='Rayon')",Yardımlı,AZ,Rayon
"Subdivision(code='AZ-YE', country_code='AZ', name='Yevlax', parent_code=None, type='Municipality')",Yevlax,AZ,Municipality
"Subdivision(code='AZ-YEV', country_code='AZ', name='Yevlax', parent_code=None, type='Rayon')",Yevlax,AZ,Rayon
"Subdivision(code='AZ-ZAN', country_code='AZ', name='Zəngilan', parent_code=None, type='Rayon')",Zəngilan,AZ,Rayon
"Subdivision(code='AZ-ZAQ', country_code='AZ', name='Zaqatala', parent_code=None, type='Rayon')",Zaqatala,AZ,Rayon
"Subdivision(code='AZ-ZAR', country_code='AZ', name='Zərdab', parent_code=None, type='Rayon')",Zərdab,AZ,Rayon
"Subdivision(code='BA-01', country_code='BA', name='Unsko-sanski kanton', parent='BIH', parent_code='BA-BIH', type='Canton')",Unsko-sanski kanton,BA,Canton
"Subdivision(code='BA-02', country_code='BA', name='Posavski kanton', parent='BIH', parent_code='BA-BIH', type='Canton')",Posavski kanton,BA,Canton
"Subdivision(code='BA-03', country_code='BA', name='Tuzlanski kanton', parent='BIH', parent_code='BA-BIH', type='Canton')",Tuzlanski kanton,BA,Canton
"Subdivision(code='BA-04', country_code='BA', name='Zeničko-dobojski kanton', parent='BIH', parent_code='BA-BIH', type='Canton')",Zeničko-dobojski kanton,BA,Canton
"Subdivision(code='BA-05', country_code='BA', name='Bosansko-podrinjski kanton', parent='BIH', parent_code='BA-BIH', type='Canton')",Bosansko-podrinjski kanton,BA,Canton
"Subdivision(code='BA-06', country_code='BA', name='Srednjobosanski kanton', parent='BIH', parent_code='BA-BIH', type='Canton')",Srednjobosanski kanton,BA,Canton
"Subdivision(code='BA-07', country_code='BA', name='Hercegovačko-neretvanski kanton', parent='BIH', parent_code='BA-BIH', type='Canton')",Hercegovačko-neretvanski kanton,BA,Canton
"Subdivision(code='BA-08', country_code='BA', name='Zapadnohercegovački kanton', parent='BIH', parent_code='BA-BIH', type='Canton')",Zapadnohercegovački kanton,BA,Canton
"Subdivision(code='BA-09', country_code='BA', name='Kanton Sarajevo', parent='BIH', parent_code='BA-BIH', type='Canton')",Kanton Sarajevo,BA,Canton
"Subdivision(code='BA-10', country_code='BA', name='Kanton br. 10 (Livanjski kanton)', parent='BIH', parent_code='BA-BIH', type='Canton')",Kanton br. 10 (Livanjski kanton),BA,Canton
"Subdivision(code='BA-BIH', country_code='BA', name='Federacija Bosne i Hercegovine', parent_code=None, type='Entity')",Federacija Bosne i Hercegovine,BA,Entity
"Subdivision(code='BA-BRC', country_code='BA', name='Brčko distrikt', parent_code=None, type='District')",Brčko distrikt,BA,District
"Subdivision(code='BA-SRP', country_code='BA', name='Republika Srpska', parent_code=None, type='Entity')",Republika Srpska,BA,Entity
"Subdivision(code='BB-01', country_code='BB', name='Christ Church', parent_code=None, type='Parish')",Christ Church,BB,Parish
"Subdivision(code='BB-02', country_code='BB', name='Saint Andrew', parent_code=None, type='Parish')",Saint Andrew,BB,Parish
"Subdivision(code='BB-03', country_code='BB', name='Saint George', parent_code=None, type='Parish')",Saint George,BB,Parish
"Subdivision(code='BB-04', country_code='BB', name='Saint James', parent_code=None, type='Parish')",Saint James,BB,Parish
"Subdivision(code='BB-05', country_code='BB', name='Saint John', parent_code=None, type='Parish')",Saint John,BB,Parish
"Subdivision(code='BB-06', country_code='BB', name='Saint Joseph', parent_code=None, type='Parish')",Saint Joseph,BB,Parish
"Subdivision(code='BB-07', country_code='BB', name='Saint Lucy', parent_code=None, type='Parish')",Saint Lucy,BB,Parish
"Subdivision(code='BB-08', country_code='BB', name='Saint Michael', parent_code=None, type='Parish')",Saint Michael,BB,Parish
"Subdivision(code='BB-09', country_code='BB', name='Saint Peter', parent_code=None, type='Parish')",Saint Peter,BB,Parish
"Subdivision(code='BB-10', country_code='BB', name='Saint Philip', parent_code=None, type='Parish')",Saint Philip,BB,Parish
"Subdivision(code='BB-11', country_code='BB', name='Saint Thomas', parent_code=None, type='Parish')",Saint Thomas,BB,Parish
"Subdivision(code='BD-01', country_code='BD', name='Bandarban', parent='B', parent_code='BD-B', type='District')",Bandarban,BD,District
"Subdivision(code='BD-02', country_code='BD', name='Barguna', parent='A', parent_code='BD-A', type='District')",Barguna,BD,District
"Subdivision(code='BD-03', country_code='BD', name='Bogra', parent='E', parent_code='BD-E', type='District')",Bogra,BD,District
"Subdivision(code='BD-04', country_code='BD', name='Brahmanbaria', parent='B', parent_code='BD-B', type='District')",Brahmanbaria,BD,District
"Subdivision(code='BD-05', country_code='BD', name='Bagerhat', parent='D', parent_code='BD-D', type='District')",Bagerhat,BD,District
"Subdivision(code='BD-06', country_code='BD', name='Barisal', parent='A', parent_code='BD-A', type='District')",Barisal,BD,District
"Subdivision(code='BD-07', country_code='BD', name='Bhola', parent='A', parent_code='BD-A', type='District')",Bhola,BD,District
"Subdivision(code='BD-08', country_code='BD', name='Comilla', parent='B', parent_code='BD-B', type='District')",Comilla,BD,District
"Subdivision(code='BD-09', country_code='BD', name='Chandpur', parent='B', parent_code='BD-B', type='District')",Chandpur,BD,District
"Subdivision(code='BD-10', country_code='BD', name='Chittagong', parent='B', parent_code='BD-B', type='District')",Chittagong,BD,District
"Subdivision(code='BD-11', country_code='BD', name=""Cox's Bazar"", parent='B', parent_code='BD-B', type='District')",,BD,District
"Subdivision(code='BD-12', country_code='BD', name='Chuadanga', parent='D', parent_code='BD-D', type='District')",Chuadanga,BD,District
"Subdivision(code='BD-13', country_code='BD', name='Dhaka', parent='C', parent_code='BD-C', type='District')",Dhaka,BD,District
"Subdivision(code='BD-14', country_code='BD', name='Dinajpur', parent='F', parent_code='BD-F', type='District')",Dinajpur,BD,District
"Subdivision(code='BD-15', country_code='BD', name='Faridpur', parent='C', parent_code='BD-C', type='District')",Faridpur,BD,District
"Subdivision(code='BD-16', country_code='BD', name='Feni', parent='B', parent_code='BD-B', type='District')",Feni,BD,District
"Subdivision(code='BD-17', country_code='BD', name='Gopalganj', parent='C', parent_code='BD-C', type='District')",Gopalganj,BD,District
"Subdivision(code='BD-18', country_code='BD', name='Gazipur', parent='C', parent_code='BD-C', type='District')",Gazipur,BD,District
"Subdivision(code='BD-19', country_code='BD', name='Gaibandha', parent='F', parent_code='BD-F', type='District')",Gaibandha,BD,District
"Subdivision(code='BD-20', country_code='BD', name='Habiganj', parent='G', parent_code='BD-G', type='District')",Habiganj,BD,District
"Subdivision(code='BD-21', country_code='BD', name='Jamalpur', parent='C', parent_code='BD-C', type='District')",Jamalpur,BD,District
"Subdivision(code='BD-22', country_code='BD', name='Jessore', parent='D', parent_code='BD-D', type='District')",Jessore,BD,District
"Subdivision(code='BD-23', country_code='BD', name='Jhenaidah', parent='D', parent_code='BD-D', type='District')",Jhenaidah,BD,District
"Subdivision(code='BD-24', country_code='BD', name='Jaipurhat', parent='E', parent_code='BD-E', type='District')",Jaipurhat,BD,District
"Subdivision(code='BD-25', country_code='BD', name='Jhalakati', parent='A', parent_code='BD-A', type='District')",Jhalakati,BD,District
"Subdivision(code='BD-26', country_code='BD', name='Kishorganj', parent='C', parent_code='BD-C', type='District')",Kishorganj,BD,District
"Subdivision(code='BD-27', country_code='BD', name='Khulna', parent='D', parent_code='BD-D', type='District')",Khulna,BD,District
"Subdivision(code='BD-28', country_code='BD', name='Kurigram', parent='F', parent_code='BD-F', type='District')",Kurigram,BD,District
"Subdivision(code='BD-29', country_code='BD', name='Khagrachari', parent='B', parent_code='BD-B', type='District')",Khagrachari,BD,District
"Subdivision(code='BD-30', country_code='BD', name='Kushtia', parent='D', parent_code='BD-D', type='District')",Kushtia,BD,District
"Subdivision(code='BD-31', country_code='BD', name='Lakshmipur', parent='B', parent_code='BD-B', type='District')",Lakshmipur,BD,District
"Subdivision(code='BD-32', country_code='BD', name='Lalmonirhat', parent='F', parent_code='BD-F', type='District')",Lalmonirhat,BD,District
"Subdivision(code='BD-33', country_code='BD', name='Manikganj', parent='C', parent_code='BD-C', type='District')",Manikganj,BD,District
"Subdivision(code='BD-34', country_code='BD', name='Mymensingh', parent='C', parent_code='BD-C', type='District')",Mymensingh,BD,District
"Subdivision(code='BD-35', country_code='BD', name='Munshiganj', parent='C', parent_code='BD-C', type='District')",Munshiganj,BD,District
"Subdivision(code='BD-36', country_code='BD', name='Madaripur', parent='C', parent_code='BD-C', type='District')",Madaripur,BD,District
"Subdivision(code='BD-37', country_code='BD', name='Magura', parent='D', parent_code='BD-D', type='District')",Magura,BD,District
"Subdivision(code='BD-38', country_code='BD', name='Moulvibazar', parent='G', parent_code='BD-G', type='District')",Moulvibazar,BD,District
"Subdivision(code='BD-39', country_code='BD', name='Meherpur', parent='D', parent_code='BD-D', type='District')",Meherpur,BD,District
"Subdivision(code='BD-40', country_code='BD', name='Narayanganj', parent='C', parent_code='BD-C', type='District')",Narayanganj,BD,District
"Subdivision(code='BD-41', country_code='BD', name='Netrakona', parent='C', parent_code='BD-C', type='District')",Netrakona,BD,District
"Subdivision(code='BD-42', country_code='BD', name='Narsingdi', parent='C', parent_code='BD-C', type='District')",Narsingdi,BD,District
"Subdivision(code='BD-43', country_code='BD', name='Narail', parent='D', parent_code='BD-D', type='District')",Narail,BD,District
"Subdivision(code='BD-44', country_code='BD', name='Natore', parent='E', parent_code='BD-E', type='District')",Natore,BD,District
"Subdivision(code='BD-45', country_code='BD', name='Nawabganj', parent='E', parent_code='BD-E', type='District')",Nawabganj,BD,District
"Subdivision(code='BD-46', country_code='BD', name='Nilphamari', parent='F', parent_code='BD-F', type='District')",Nilphamari,BD,District
"Subdivision(code='BD-47', country_code='BD', name='Noakhali', parent='B', parent_code='BD-B', type='District')",Noakhali,BD,District
"Subdivision(code='BD-48', country_code='BD', name='Naogaon', parent='E', parent_code='BD-E', type='District')",Naogaon,BD,District
"Subdivision(code='BD-49', country_code='BD', name='Pabna', parent='E', parent_code='BD-E', type='District')",Pabna,BD,District
"Subdivision(code='BD-50', country_code='BD', name='Pirojpur', parent='A', parent_code='BD-A', type='District')",Pirojpur,BD,District
"Subdivision(code='BD-51', country_code='BD', name='Patuakhali', parent='A', parent_code='BD-A', type='District')",Patuakhali,BD,District
"Subdivision(code='BD-52', country_code='BD', name='Panchagarh', parent='F', parent_code='BD-F', type='District')",Panchagarh,BD,District
"Subdivision(code='BD-53', country_code='BD', name='Rajbari', parent='C', parent_code='BD-C', type='District')",Rajbari,BD,District
"Subdivision(code='BD-54', country_code='BD', name='Rajshahi', parent='E', parent_code='BD-E', type='District')",Rajshahi,BD,District
"Subdivision(code='BD-55', country_code='BD', name='Rangpur', parent='F', parent_code='BD-F', type='District')",Rangpur,BD,District
"Subdivision(code='BD-56', country_code='BD', name='Rangamati', parent='B', parent_code='BD-B', type='District')",Rangamati,BD,District
"Subdivision(code='BD-57', country_code='BD', name='Sherpur', parent='C', parent_code='BD-C', type='District')",Sherpur,BD,District
"Subdivision(code='BD-58', country_code='BD', name='Satkhira', parent='D', parent_code='BD-D', type='District')",Satkhira,BD,District
"Subdivision(code='BD-59', country_code='BD', name='Sirajganj', parent='E', parent_code='BD-E', type='District')",Sirajganj,BD,District
"Subdivision(code='BD-60', country_code='BD', name='Sylhet', parent='G', parent_code='BD-G', type='District')",Sylhet,BD,District
"Subdivision(code='BD-61', country_code='BD', name='Sunamganj', parent='G', parent_code='BD-G', type='District')",Sunamganj,BD,District
"Subdivision(code='BD-62', country_code='BD', name='Shariatpur', parent='C', parent_code='BD-C', type='District')",Shariatpur,BD,District
"Subdivision(code='BD-63', country_code='BD', name='Tangail', parent='C', parent_code='BD-C', type='District')",Tangail,BD,District
"Subdivision(code='BD-64', country_code='BD', name='Thakurgaon', parent='F', parent_code='BD-F', type='District')",Thakurgaon,BD,District
"Subdivision(code='BD-A', country_code='BD', name='Barisal', parent_code=None, type='Division')",Barisal,BD,Division
"Subdivision(code='BD-B', country_code='BD', name='Chittagong', parent_code=None, type='Division')",Chittagong,BD,Division
"Subdivision(code='BD-C', country_code='BD', name='Dhaka', parent_code=None, type='Division')",Dhaka,BD,Division
"Subdivision(code='BD-D', country_code='BD', name='Khulna', parent_code=None, type='Division')",Khulna,BD,Division
"Subdivision(code='BD-E', country_code='BD', name='Rajshahi', parent_code=None, type='Division')",Rajshahi,BD,Division
"Subdivision(code='BD-F', country_code='BD', name='Rangpur', parent_code=None, type='Division')",Rangpur,BD,Division
"Subdivision(code='BD-G', country_code='BD', name='Sylhet', parent_code=None, type='Division')",Sylhet,BD,Division
"Subdivision(code='BE-BRU', country_code='BE', name='Bruxelles-Capitale, Région de;Brussels Hoofdstedelijk Gewest', parent_code=None, type='Region')","Bruxelles-Capitale, Région de;Brussels Hoofdstedelijk Gewest",BE,Region
"Subdivision(code='BE-VAN', country_code='BE', name='Antwerpen', parent='VLG', parent_code='BE-VLG', type='Province')",Antwerpen,BE,Province
"Subdivision(code='BE-VBR', country_code='BE', name='Vlaams-Brabant', parent='VLG', parent_code='BE-VLG', type='Province')",Vlaams-Brabant,BE,Province
"Subdivision(code='BE-VLG', country_code='BE', name='Vlaams Gewest', parent_code=None, type='Region')",Vlaams Gewest,BE,Region
"Subdivision(code='BE-VLI', country_code='BE', name='Limburg', parent='VLG', parent_code='BE-VLG', type='Province')",Limburg,BE,Province
"Subdivision(code='BE-VOV', country_code='BE', name='Oost-Vlaanderen', parent='VLG', parent_code='BE-VLG', type='Province')",Oost-Vlaanderen,BE,Province
"Subdivision(code='BE-VWV', country_code='BE', name='West-Vlaanderen', parent='VLG', parent_code='BE-VLG', type='Province')",West-Vlaanderen,BE,Province
"Subdivision(code='BE-WAL', country_code='BE', name='wallonne, Région', parent_code=None, type='Region')","wallonne, Région",BE,Region
"Subdivision(code='BE-WBR', country_code='BE', name='Brabant wallon', parent='WAL', parent_code='BE-WAL', type='Province')",Brabant wallon,BE,Province
"Subdivision(code='BE-WHT', country_code='BE', name='Hainaut', parent='WAL', parent_code='BE-WAL', type='Province')",Hainaut,BE,Province
"Subdivision(code='BE-WLG', country_code='BE', name='Liège', parent='WAL', parent_code='BE-WAL', type='Province')",Liège,BE,Province
