name,country_code,division_type,country_name
"Găgăuzia, Unitatea teritorială autonomă",MD,Autonomous territorial unit,"Moldova, Republic of"
Glodeni,MD,District,"Moldova, Republic of"
Hîncești,MD,District,"Moldova, Republic of"
Ialoveni,MD,District,"Moldova, Republic of"
Leova,MD,District,"Moldova, Republic of"
Nisporeni,MD,District,"Moldova, Republic of"
Ocnița,MD,District,"Moldova, Republic of"
Orhei,MD,District,"Moldova, Republic of"
Rezina,MD,District,"Moldova, Republic of"
Rîșcani,MD,District,"Moldova, Republic of"
Șoldănești,MD,District,"Moldova, Republic of"
Sîngerei,MD,District,"Moldova, Republic of"
"Stînga Nistrului, unitatea teritorială din",MD,Territorial unit,"Moldova, Republic of"
Soroca,MD,District,"Moldova, Republic of"
Strășeni,MD,District,"Moldova, Republic of"
Ștefan Vodă,MD,District,"Moldova, Republic of"
Taraclia,MD,District,"Moldova, Republic of"
Telenești,MD,District,"Moldova, Republic of"
Ungheni,MD,District,"Moldova, Republic of"
Andrijevica,ME,Municipality,Montenegro
Bar,ME,Municipality,Montenegro
Berane,ME,Municipality,Montenegro
Bijelo Polje,ME,Municipality,Montenegro
Budva,ME,Municipality,Montenegro
Cetinje,ME,Municipality,Montenegro
Danilovgrad,ME,Municipality,Montenegro
Herceg-Novi,ME,Municipality,Montenegro
Kolašin,ME,Municipality,Montenegro
Kotor,ME,Municipality,Montenegro
Mojkovac,ME,Municipality,Montenegro
Nikšić,ME,Municipality,Montenegro
Plav,ME,Municipality,Montenegro
Pljevlja,ME,Municipality,Montenegro
Plužine,ME,Municipality,Montenegro
Podgorica,ME,Municipality,Montenegro
Rožaje,ME,Municipality,Montenegro
Šavnik,ME,Municipality,Montenegro
Tivat,ME,Municipality,Montenegro
Ulcinj,ME,Municipality,Montenegro
Žabljak,ME,Municipality,Montenegro
Toamasina,MG,Autonomous province,Madagascar
Antsiranana,MG,Autonomous province,Madagascar
Fianarantsoa,MG,Autonomous province,Madagascar
Mahajanga,MG,Autonomous province,Madagascar
Antananarivo,MG,Autonomous province,Madagascar
Toliara,MG,Autonomous province,Madagascar
Ailuk,MH,Municipality,Marshall Islands
Ailinglaplap,MH,Municipality,Marshall Islands
Arno,MH,Municipality,Marshall Islands
Aur,MH,Municipality,Marshall Islands
Ebon,MH,Municipality,Marshall Islands
Enewetak,MH,Municipality,Marshall Islands
Jabat,MH,Municipality,Marshall Islands
Jaluit,MH,Municipality,Marshall Islands
Kili,MH,Municipality,Marshall Islands
Kwajalein,MH,Municipality,Marshall Islands
Ralik chain,MH,Chains (of islands),Marshall Islands
Lae,MH,Municipality,Marshall Islands
Lib,MH,Municipality,Marshall Islands
Likiep,MH,Municipality,Marshall Islands
Majuro,MH,Municipality,Marshall Islands
Maloelap,MH,Municipality,Marshall Islands
Mejit,MH,Municipality,Marshall Islands
Mili,MH,Municipality,Marshall Islands
Namdrik,MH,Municipality,Marshall Islands
Namu,MH,Municipality,Marshall Islands
Rongelap,MH,Municipality,Marshall Islands
Ratak chain,MH,Chains (of islands),Marshall Islands
Ujae,MH,Municipality,Marshall Islands
Utirik,MH,Municipality,Marshall Islands
Wotje,MH,Municipality,Marshall Islands
Wotho,MH,Municipality,Marshall Islands
Aerodrom,MK,Municipality,North Macedonia
Aračinovo,MK,Municipality,North Macedonia
Berovo,MK,Municipality,North Macedonia
Bitola,MK,Municipality,North Macedonia
Bogdanci,MK,Municipality,North Macedonia
Bogovinje,MK,Municipality,North Macedonia
Bosilovo,MK,Municipality,North Macedonia
Brvenica,MK,Municipality,North Macedonia
Butel,MK,Municipality,North Macedonia
Valandovo,MK,Municipality,North Macedonia
Vasilevo,MK,Municipality,North Macedonia
Vevčani,MK,Municipality,North Macedonia
Veles,MK,Municipality,North Macedonia
Vinica,MK,Municipality,North Macedonia
Vraneštica,MK,Municipality,North Macedonia
Vrapčište,MK,Municipality,North Macedonia
Gazi Baba,MK,Municipality,North Macedonia
Gevgelija,MK,Municipality,North Macedonia
Gostivar,MK,Municipality,North Macedonia
Gradsko,MK,Municipality,North Macedonia
Debar,MK,Municipality,North Macedonia
Debarca,MK,Municipality,North Macedonia
Delčevo,MK,Municipality,North Macedonia
Demir Kapija,MK,Municipality,North Macedonia
Demir Hisar,MK,Municipality,North Macedonia
Dojran,MK,Municipality,North Macedonia
Dolneni,MK,Municipality,North Macedonia
Drugovo,MK,Municipality,North Macedonia
Gjorče Petrov,MK,Municipality,North Macedonia
Želino,MK,Municipality,North Macedonia
Zajas,MK,Municipality,North Macedonia
Zelenikovo,MK,Municipality,North Macedonia
Zrnovci,MK,Municipality,North Macedonia
Ilinden,MK,Municipality,North Macedonia
Jegunovce,MK,Municipality,North Macedonia
Kavadarci,MK,Municipality,North Macedonia
Karbinci,MK,Municipality,North Macedonia
Karpoš,MK,Municipality,North Macedonia
Kisela Voda,MK,Municipality,North Macedonia
Kičevo,MK,Municipality,North Macedonia
Konče,MK,Municipality,North Macedonia
Kočani,MK,Municipality,North Macedonia
Kratovo,MK,Municipality,North Macedonia
Kriva Palanka,MK,Municipality,North Macedonia
Krivogaštani,MK,Municipality,North Macedonia
Kruševo,MK,Municipality,North Macedonia
Kumanovo,MK,Municipality,North Macedonia
Lipkovo,MK,Municipality,North Macedonia
Lozovo,MK,Municipality,North Macedonia
Mavrovo-i-Rostuša,MK,Municipality,North Macedonia
Makedonska Kamenica,MK,Municipality,North Macedonia
Makedonski Brod,MK,Municipality,North Macedonia
Mogila,MK,Municipality,North Macedonia
Negotino,MK,Municipality,North Macedonia
Novaci,MK,Municipality,North Macedonia
Novo Selo,MK,Municipality,North Macedonia
Oslomej,MK,Municipality,North Macedonia
Ohrid,MK,Municipality,North Macedonia
Petrovec,MK,Municipality,North Macedonia
Pehčevo,MK,Municipality,North Macedonia
Plasnica,MK,Municipality,North Macedonia
Prilep,MK,Municipality,North Macedonia
Probištip,MK,Municipality,North Macedonia
Radoviš,MK,Municipality,North Macedonia
Rankovce,MK,Municipality,North Macedonia
Resen,MK,Municipality,North Macedonia
Rosoman,MK,Municipality,North Macedonia
Saraj,MK,Municipality,North Macedonia
Sveti Nikole,MK,Municipality,North Macedonia
Sopište,MK,Municipality,North Macedonia
Staro Nagoričane,MK,Municipality,North Macedonia
Struga,MK,Municipality,North Macedonia
Strumica,MK,Municipality,North Macedonia
Studeničani,MK,Municipality,North Macedonia
Tearce,MK,Municipality,North Macedonia
Tetovo,MK,Municipality,North Macedonia
Centar,MK,Municipality,North Macedonia
Centar Župa,MK,Municipality,North Macedonia
Čair,MK,Municipality,North Macedonia
Čaška,MK,Municipality,North Macedonia
Češinovo-Obleševo,MK,Municipality,North Macedonia
Čučer Sandevo,MK,Municipality,North Macedonia
Štip,MK,Municipality,North Macedonia
Šuto Orizari,MK,Municipality,North Macedonia
Kayes,ML,Region,Mali
Koulikoro,ML,Region,Mali
Sikasso,ML,Region,Mali
Ségou,ML,Region,Mali
Mopti,ML,Region,Mali
Tombouctou,ML,Region,Mali
Gao,ML,Region,Mali
Kidal,ML,Region,Mali
Bamako,ML,District,Mali
Sagaing,MM,Division,Myanmar
Bago,MM,Division,Myanmar
Magway,MM,Division,Myanmar
Mandalay,MM,Division,Myanmar
Tanintharyi,MM,Division,Myanmar
Yangon,MM,Division,Myanmar
Ayeyarwady,MM,Division,Myanmar
Kachin,MM,State,Myanmar
Kayah,MM,State,Myanmar
Kayin,MM,State,Myanmar
Chin,MM,State,Myanmar
Mon,MM,State,Myanmar
Rakhine,MM,State,Myanmar
Shan,MM,State,Myanmar
Orhon,MN,Municipality,Mongolia
Darhan uul,MN,Municipality,Mongolia
Hentiy,MN,Province,Mongolia
Hövsgöl,MN,Province,Mongolia
Hovd,MN,Province,Mongolia
Uvs,MN,Province,Mongolia
Töv,MN,Province,Mongolia
Selenge,MN,Province,Mongolia
Sühbaatar,MN,Province,Mongolia
Ömnögovi,MN,Province,Mongolia
Övörhangay,MN,Province,Mongolia
Dzavhan,MN,Province,Mongolia
Dundgovi,MN,Province,Mongolia
Dornod,MN,Province,Mongolia
Dornogovi,MN,Province,Mongolia
Govi-Sumber,MN,Municipality,Mongolia
Govi-Altay,MN,Province,Mongolia
Bulgan,MN,Province,Mongolia
Bayanhongor,MN,Province,Mongolia
Bayan-Ölgiy,MN,Province,Mongolia
Arhangay,MN,Province,Mongolia
Ulanbaatar,MN,Municipality,Mongolia
Hodh ech Chargui,MR,Region,Mauritania
Hodh el Charbi,MR,Region,Mauritania
Assaba,MR,Region,Mauritania
Gorgol,MR,Region,Mauritania
Brakna,MR,Region,Mauritania
Trarza,MR,Region,Mauritania
Adrar,MR,Region,Mauritania
Dakhlet Nouadhibou,MR,Region,Mauritania
Tagant,MR,Region,Mauritania
Guidimaka,MR,Region,Mauritania
Tiris Zemmour,MR,Region,Mauritania
Inchiri,MR,Region,Mauritania
Nouakchott,MR,District,Mauritania
Attard,MT,Local council,Malta
Balzan,MT,Local council,Malta
Birgu,MT,Local council,Malta
Birkirkara,MT,Local council,Malta
Birżebbuġa,MT,Local council,Malta
Bormla,MT,Local council,Malta
Dingli,MT,Local council,Malta
Fgura,MT,Local council,Malta
Floriana,MT,Local council,Malta
Fontana,MT,Local council,Malta
Gudja,MT,Local council,Malta
Gżira,MT,Local council,Malta
Għajnsielem,MT,Local council,Malta
Għarb,MT,Local council,Malta
Għargħur,MT,Local council,Malta
Għasri,MT,Local council,Malta
Għaxaq,MT,Local council,Malta
Ħamrun,MT,Local council,Malta
Iklin,MT,Local council,Malta
Isla,MT,Local council,Malta
Kalkara,MT,Local council,Malta
Kerċem,MT,Local council,Malta
Kirkop,MT,Local council,Malta
Lija,MT,Local council,Malta
Luqa,MT,Local council,Malta
Marsa,MT,Local council,Malta
Marsaskala,MT,Local council,Malta
Marsaxlokk,MT,Local council,Malta
Mdina,MT,Local council,Malta
Mellieħa,MT,Local council,Malta
Mġarr,MT,Local council,Malta
Mosta,MT,Local council,Malta
Mqabba,MT,Local council,Malta
Msida,MT,Local council,Malta
Mtarfa,MT,Local council,Malta
Munxar,MT,Local council,Malta
Nadur,MT,Local council,Malta
Naxxar,MT,Local council,Malta
Paola,MT,Local council,Malta
Pembroke,MT,Local council,Malta
Pietà,MT,Local council,Malta
Qala,MT,Local council,Malta
Qormi,MT,Local council,Malta
Qrendi,MT,Local council,Malta
Rabat Għawdex,MT,Local council,Malta
Rabat Malta,MT,Local council,Malta
Safi,MT,Local council,Malta
San Ġiljan,MT,Local council,Malta
San Ġwann,MT,Local council,Malta
San Lawrenz,MT,Local council,Malta
San Pawl il-Baħar,MT,Local council,Malta
Sannat,MT,Local council,Malta
Santa Luċija,MT,Local council,Malta
Santa Venera,MT,Local council,Malta
Siġġiewi,MT,Local council,Malta
Sliema,MT,Local council,Malta
Swieqi,MT,Local council,Malta
Ta’ Xbiex,MT,Local council,Malta
Tarxien,MT,Local council,Malta
Valletta,MT,Local council,Malta
Xagħra,MT,Local council,Malta
Xewkija,MT,Local council,Malta
Xgħajra,MT,Local council,Malta
Żabbar,MT,Local council,Malta
Żebbuġ Għawdex,MT,Local council,Malta
Żebbuġ Malta,MT,Local council,Malta
Żejtun,MT,Local council,Malta
Żurrieq,MT,Local council,Malta
Agalega Islands,MU,Dependency,Mauritius
Black River,MU,District,Mauritius
Beau Bassin-Rose Hill,MU,City,Mauritius
Cargados Carajos Shoals,MU,Dependency,Mauritius
Curepipe,MU,City,Mauritius
Flacq,MU,District,Mauritius
Grand Port,MU,District,Mauritius
Moka,MU,District,Mauritius
Pamplemousses,MU,District,Mauritius
Port Louis,MU,District,Mauritius
Port Louis,MU,City,Mauritius
Plaines Wilhems,MU,District,Mauritius
Quatre Bornes,MU,City,Mauritius
Rodrigues Island,MU,Dependency,Mauritius
Rivière du Rempart,MU,District,Mauritius
Savanne,MU,District,Mauritius
Vacoas-Phoenix,MU,City,Mauritius
Alifu Dhaalu,MV,Administrative atoll,Maldives
Seenu,MV,Administrative atoll,Maldives
Alifu Alifu,MV,Administrative atoll,Maldives
Lhaviyani,MV,Administrative atoll,Maldives
Vaavu,MV,Administrative atoll,Maldives
Laamu,MV,Administrative atoll,Maldives
Haa Alifu,MV,Administrative atoll,Maldives
Thaa,MV,Administrative atoll,Maldives
Meemu,MV,Administrative atoll,Maldives
Raa,MV,Administrative atoll,Maldives
Faafu,MV,Administrative atoll,Maldives
Dhaalu,MV,Administrative atoll,Maldives
Baa,MV,Administrative atoll,Maldives
Haa Dhaalu,MV,Administrative atoll,Maldives
Shaviyani,MV,Administrative atoll,Maldives
Noonu,MV,Administrative atoll,Maldives
Kaafu,MV,Administrative atoll,Maldives
Gaafu Alifu,MV,Administrative atoll,Maldives
Gaafu Dhaalu,MV,Administrative atoll,Maldives
Gnaviyani,MV,Administrative atoll,Maldives
Central,MV,Province,Maldives
Male,MV,City,Maldives
North Central,MV,Province,Maldives
North,MV,Province,Maldives
South Central,MV,Province,Maldives
South,MV,Province,Maldives
Upper North,MV,Province,Maldives
Upper South,MV,Province,Maldives
Balaka,MW,District,Malawi
Blantyre,MW,District,Malawi
Central Region,MW,Region,Malawi
Chikwawa,MW,District,Malawi
Chiradzulu,MW,District,Malawi
Chitipa,MW,District,Malawi
Dedza,MW,District,Malawi
Dowa,MW,District,Malawi
Karonga,MW,District,Malawi
Kasungu,MW,District,Malawi
Lilongwe,MW,District,Malawi
Likoma,MW,District,Malawi
Mchinji,MW,District,Malawi
Mangochi,MW,District,Malawi
Machinga,MW,District,Malawi
Mulanje,MW,District,Malawi
Mwanza,MW,District,Malawi
Mzimba,MW,District,Malawi
Northern Region,MW,Region,Malawi
Nkhata Bay,MW,District,Malawi
Neno,MW,District,Malawi
Ntchisi,MW,District,Malawi
Nkhotakota,MW,District,Malawi
Nsanje,MW,District,Malawi
Ntcheu,MW,District,Malawi
Phalombe,MW,District,Malawi
Rumphi,MW,District,Malawi
Southern Region,MW,Region,Malawi
Salima,MW,District,Malawi
Thyolo,MW,District,Malawi
Zomba,MW,District,Malawi
Aguascalientes,MX,State,Mexico
Baja California,MX,State,Mexico
Baja California Sur,MX,State,Mexico
Campeche,MX,State,Mexico
Chihuahua,MX,State,Mexico
Chiapas,MX,State,Mexico
Ciudad de México,MX,Federal district,Mexico
Coahuila de Zaragoza,MX,State,Mexico
Colima,MX,State,Mexico
Durango,MX,State,Mexico
Guerrero,MX,State,Mexico
Guanajuato,MX,State,Mexico
Hidalgo,MX,State,Mexico
Jalisco,MX,State,Mexico
México,MX,State,Mexico
Michoacán de Ocampo,MX,State,Mexico
Morelos,MX,State,Mexico
Nayarit,MX,State,Mexico
Nuevo León,MX,State,Mexico
Oaxaca,MX,State,Mexico
Puebla,MX,State,Mexico
Querétaro,MX,State,Mexico
Quintana Roo,MX,State,Mexico
Sinaloa,MX,State,Mexico
San Luis Potosí,MX,State,Mexico
Sonora,MX,State,Mexico
Tabasco,MX,State,Mexico
Tamaulipas,MX,State,Mexico
Tlaxcala,MX,State,Mexico
Veracruz de Ignacio de la Llave,MX,State,Mexico
Yucatán,MX,State,Mexico
Zacatecas,MX,State,Mexico
Johor,MY,State,Malaysia
Kedah,MY,State,Malaysia
Kelantan,MY,State,Malaysia
Melaka,MY,State,Malaysia
Negeri Sembilan,MY,State,Malaysia
Pahang,MY,State,Malaysia
Pulau Pinang,MY,State,Malaysia
Perak,MY,State,Malaysia
Perlis,MY,State,Malaysia
Selangor,MY,State,Malaysia
Terengganu,MY,State,Malaysia
Sabah,MY,State,Malaysia
Sarawak,MY,State,Malaysia
Wilayah Persekutuan Kuala Lumpur,MY,Federal Territories,Malaysia
Wilayah Persekutuan Labuan,MY,Federal Territories,Malaysia
Wilayah Persekutuan Putrajaya,MY,Federal Territories,Malaysia
Niassa,MZ,Province,Mozambique
Manica,MZ,Province,Mozambique
Gaza,MZ,Province,Mozambique
Inhambane,MZ,Province,Mozambique
Maputo,MZ,Province,Mozambique
Maputo (city),MZ,City,Mozambique
Numpula,MZ,Province,Mozambique
Cabo Delgado,MZ,Province,Mozambique
Zambezia,MZ,Province,Mozambique
Sofala,MZ,Province,Mozambique
Tete,MZ,Province,Mozambique
Caprivi,NA,Region,Namibia
Erongo,NA,Region,Namibia
Hardap,NA,Region,Namibia
Karas,NA,Region,Namibia
Khomas,NA,Region,Namibia
Kunene,NA,Region,Namibia
Otjozondjupa,NA,Region,Namibia
Omaheke,NA,Region,Namibia
Okavango,NA,Region,Namibia
Oshana,NA,Region,Namibia
Omusati,NA,Region,Namibia
Oshikoto,NA,Region,Namibia
Ohangwena,NA,Region,Namibia
Agadez,NE,Department,Niger
Diffa,NE,Department,Niger
Dosso,NE,Department,Niger
Maradi,NE,Department,Niger
Tahoua,NE,Department,Niger
Tillabéri,NE,Department,Niger
Zinder,NE,Department,Niger
Niamey,NE,Capital District,Niger
Abia,NG,State,Nigeria
Adamawa,NG,State,Nigeria
Akwa Ibom,NG,State,Nigeria
Anambra,NG,State,Nigeria
Bauchi,NG,State,Nigeria
Benue,NG,State,Nigeria
Borno,NG,State,Nigeria
Bayelsa,NG,State,Nigeria
Cross River,NG,State,Nigeria
Delta,NG,State,Nigeria
Ebonyi,NG,State,Nigeria
Edo,NG,State,Nigeria
Ekiti,NG,State,Nigeria
Enugu,NG,State,Nigeria
Abuja Capital Territory,NG,Capital Territory,Nigeria
Gombe,NG,State,Nigeria
Imo,NG,State,Nigeria
Jigawa,NG,State,Nigeria
Kaduna,NG,State,Nigeria
Kebbi,NG,State,Nigeria
Kano,NG,State,Nigeria
Kogi,NG,State,Nigeria
Katsina,NG,State,Nigeria
Kwara,NG,State,Nigeria
Lagos,NG,State,Nigeria
Nassarawa,NG,State,Nigeria
Niger,NG,State,Nigeria
Ogun,NG,State,Nigeria
Ondo,NG,State,Nigeria
Osun,NG,State,Nigeria
Oyo,NG,State,Nigeria
Plateau,NG,State,Nigeria
Rivers,NG,State,Nigeria
Sokoto,NG,State,Nigeria
Taraba,NG,State,Nigeria
Yobe,NG,State,Nigeria
Zamfara,NG,State,Nigeria
Atlántico Norte,NI,Autonomous Region,Nicaragua
Atlántico Sur,NI,Autonomous Region,Nicaragua
Boaco,NI,Department,Nicaragua
Carazo,NI,Department,Nicaragua
Chinandega,NI,Department,Nicaragua
Chontales,NI,Department,Nicaragua
Estelí,NI,Department,Nicaragua
Granada,NI,Department,Nicaragua
Jinotega,NI,Department,Nicaragua
León,NI,Department,Nicaragua
Madriz,NI,Department,Nicaragua
Managua,NI,Department,Nicaragua
Masaya,NI,Department,Nicaragua
Matagalpa,NI,Department,Nicaragua
Nueva Segovia,NI,Department,Nicaragua
Rivas,NI,Department,Nicaragua
Río San Juan,NI,Department,Nicaragua
Aruba,NL,Country,Netherlands
Bonaire,NL,Special municipality,Netherlands
Saba,NL,Special municipality,Netherlands
Sint Eustatius,NL,Special municipality,Netherlands
Curaçao,NL,Country,Netherlands
Drenthe,NL,Province,Netherlands
Flevoland,NL,Province,Netherlands
Friesland,NL,Province,Netherlands
Gelderland,NL,Province,Netherlands
Groningen,NL,Province,Netherlands
Limburg,NL,Province,Netherlands
Noord-Brabant,NL,Province,Netherlands
Noord-Holland,NL,Province,Netherlands
Overijssel,NL,Province,Netherlands
Sint Maarten,NL,Country,Netherlands
Utrecht,NL,Province,Netherlands
Zeeland,NL,Province,Netherlands
Zuid-Holland,NL,Province,Netherlands
Østfold,NO,County,Norway
Akershus,NO,County,Norway
Oslo,NO,County,Norway
Hedmark,NO,County,Norway
Oppland,NO,County,Norway
Buskerud,NO,County,Norway
Vestfold,NO,County,Norway
Telemark,NO,County,Norway
Aust-Agder,NO,County,Norway
Vest-Agder,NO,County,Norway
Rogaland,NO,County,Norway
Hordaland,NO,County,Norway
Sogn og Fjordane,NO,County,Norway
Møre og Romsdal,NO,County,Norway
Nordland,NO,County,Norway
Troms,NO,County,Norway
Finnmark,NO,County,Norway
Svalbard (Arctic Region),NO,Arctic Region,Norway
Jan Mayen (Arctic Region),NO,Arctic Region,Norway
Trøndelag,NO,County,Norway
Madhyamanchal,NP,Development region,Nepal
Madhya Pashchimanchal,NP,Development region,Nepal
Pashchimanchal,NP,Development region,Nepal
Purwanchal,NP,Development region,Nepal
Sudur Pashchimanchal,NP,Development region,Nepal
Bagmati,NP,Zone,Nepal
Bheri,NP,Zone,Nepal
Dhawalagiri,NP,Zone,Nepal
Gandaki,NP,Zone,Nepal
Janakpur,NP,Zone,Nepal
Karnali,NP,Zone,Nepal
Kosi,NP,Zone,Nepal
Lumbini,NP,Zone,Nepal
Mahakali,NP,Zone,Nepal
Mechi,NP,Zone,Nepal
Narayani,NP,Zone,Nepal
Rapti,NP,Zone,Nepal
Sagarmatha,NP,Zone,Nepal
Seti,NP,Zone,Nepal
Aiwo,NR,District,Nauru
Anabar,NR,District,Nauru
Anetan,NR,District,Nauru
Anibare,NR,District,Nauru
Baiti,NR,District,Nauru
Boe,NR,District,Nauru
Buada,NR,District,Nauru
Denigomodu,NR,District,Nauru
Ewa,NR,District,Nauru
Ijuw,NR,District,Nauru
Meneng,NR,District,Nauru
Nibok,NR,District,Nauru
Uaboe,NR,District,Nauru
Yaren,NR,District,Nauru
Auckland,NZ,Regional council,New Zealand
Bay of Plenty,NZ,Regional council,New Zealand
Canterbury,NZ,Regional council,New Zealand
Chatham Islands Territory,NZ,Special island authority,New Zealand
Gisborne District,NZ,Unitary authority,New Zealand
,NZ,Regional council,New Zealand
Marlborough District,NZ,Unitary authority,New Zealand
Manawatu-Wanganui,NZ,Regional council,New Zealand
North Island,NZ,Island,New Zealand
Nelson City,NZ,Unitary authority,New Zealand
Northland,NZ,Regional council,New Zealand
Otago,NZ,Regional council,New Zealand
South Island,NZ,Island,New Zealand
Southland,NZ,Regional council,New Zealand
Tasman District,NZ,Unitary authority,New Zealand
Taranaki,NZ,Regional council,New Zealand
Wellington,NZ,Regional council,New Zealand
Waikato,NZ,Regional council,New Zealand
West Coast,NZ,Regional council,New Zealand
Al Bāţinah,OM,Region,Oman
Al Buraymī,OM,Governorate,Oman
Ad Dākhilīya,OM,Region,Oman
Masqaţ,OM,Governorate,Oman
Musandam,OM,Governorate,Oman
Ash Sharqīyah,OM,Region,Oman
Al Wusţá,OM,Region,Oman
Az̧ Z̧āhirah,OM,Region,Oman
Z̧ufār,OM,Governorate,Oman
Bocas del Toro,PA,Province,Panama
Coclé,PA,Province,Panama
Colón,PA,Province,Panama
Chiriquí,PA,Province,Panama
Darién,PA,Province,Panama
Herrera,PA,Province,Panama
Los Santos,PA,Province,Panama
Panamá,PA,Province,Panama
Veraguas,PA,Province,Panama
Emberá,PA,Indigenous region,Panama
Kuna Yala,PA,Indigenous region,Panama
Ngöbe-Buglé,PA,Indigenous region,Panama
Amazonas,PE,Region,Peru
Ancash,PE,Region,Peru
Apurímac,PE,Region,Peru
Arequipa,PE,Region,Peru
Ayacucho,PE,Region,Peru
Cajamarca,PE,Region,Peru
El Callao,PE,Constitutional province,Peru
Cusco [Cuzco],PE,Region,Peru
Huánuco,PE,Region,Peru
Huancavelica,PE,Region,Peru
Ica,PE,Region,Peru
Junín,PE,Region,Peru
La Libertad,PE,Region,Peru
Lambayeque,PE,Region,Peru
Lima,PE,Region,Peru
Municipalidad Metropolitana de Lima,PE,Municipality,Peru
Loreto,PE,Region,Peru
Madre de Dios,PE,Region,Peru
Moquegua,PE,Region,Peru
Pasco,PE,Region,Peru
Piura,PE,Region,Peru
Puno,PE,Region,Peru
San Martín,PE,Region,Peru
Tacna,PE,Region,Peru
Tumbes,PE,Region,Peru
Ucayali,PE,Region,Peru
Chimbu,PG,Province,Papua New Guinea
Central,PG,Province,Papua New Guinea
East New Britain,PG,Province,Papua New Guinea
Eastern Highlands,PG,Province,Papua New Guinea
Enga,PG,Province,Papua New Guinea
East Sepik,PG,Province,Papua New Guinea
Gulf,PG,Province,Papua New Guinea
Milne Bay,PG,Province,Papua New Guinea
Morobe,PG,Province,Papua New Guinea
Madang,PG,Province,Papua New Guinea
Manus,PG,Province,Papua New Guinea
National Capital District (Port Moresby),PG,District,Papua New Guinea
New Ireland,PG,Province,Papua New Guinea
Northern,PG,Province,Papua New Guinea
Bougainville,PG,Autonomous region,Papua New Guinea
Sandaun,PG,Province,Papua New Guinea
Southern Highlands,PG,Province,Papua New Guinea
West New Britain,PG,Province,Papua New Guinea
Western Highlands,PG,Province,Papua New Guinea
Western,PG,Province,Papua New Guinea
National Capital Region,PH,Region,Philippines
Ilocos (Region I),PH,Region,Philippines
Cagayan Valley (Region II),PH,Region,Philippines
Central Luzon (Region III),PH,Region,Philippines
Bicol (Region V),PH,Region,Philippines
Western Visayas (Region VI),PH,Region,Philippines
Central Visayas (Region VII),PH,Region,Philippines
Eastern Visayas (Region VIII),PH,Region,Philippines
Zamboanga Peninsula (Region IX),PH,Region,Philippines
Northern Mindanao (Region X),PH,Region,Philippines
Davao (Region XI),PH,Region,Philippines
Soccsksargen (Region XII),PH,Region,Philippines
Caraga (Region XIII),PH,Region,Philippines
Autonomous Region in Muslim Mindanao (ARMM),PH,Region,Philippines
Cordillera Administrative Region (CAR),PH,Region,Philippines
CALABARZON (Region IV-A),PH,Region,Philippines
MIMAROPA (Region IV-B),PH,Region,Philippines
Abra,PH,Province,Philippines
Agusan del Norte,PH,Province,Philippines
Agusan del Sur,PH,Province,Philippines
Aklan,PH,Province,Philippines
Albay,PH,Province,Philippines
Antique,PH,Province,Philippines
Apayao,PH,Province,Philippines
Aurora,PH,Province,Philippines
Batasn,PH,Province,Philippines
Basilan,PH,Province,Philippines
Benguet,PH,Province,Philippines
Biliran,PH,Province,Philippines
Bohol,PH,Province,Philippines
Batangas,PH,Province,Philippines
Batanes,PH,Province,Philippines
Bukidnon,PH,Province,Philippines
Bulacan,PH,Province,Philippines
Cagayan,PH,Province,Philippines
Camiguin,PH,Province,Philippines
Camarines Norte,PH,Province,Philippines
Capiz,PH,Province,Philippines
Camarines Sur,PH,Province,Philippines
Catanduanes,PH,Province,Philippines
Cavite,PH,Province,Philippines
Cebu,PH,Province,Philippines
Compostela Valley,PH,Province,Philippines
Davao Oriental,PH,Province,Philippines
Davao del Sur,PH,Province,Philippines
Davao del Norte,PH,Province,Philippines
Dinagat Islands,PH,Province,Philippines
Eastern Samar,PH,Province,Philippines
Guimaras,PH,Province,Philippines
Ifugao,PH,Province,Philippines
Iloilo,PH,Province,Philippines
Ilocos Norte,PH,Province,Philippines
Ilocos Sur,PH,Province,Philippines
Isabela,PH,Province,Philippines
Kalinga-Apayso,PH,Province,Philippines
Laguna,PH,Province,Philippines
Lanao del Norte,PH,Province,Philippines
Lanao del Sur,PH,Province,Philippines
Leyte,PH,Province,Philippines
La Union,PH,Province,Philippines
Marinduque,PH,Province,Philippines
Maguindanao,PH,Province,Philippines
Masbate,PH,Province,Philippines
Mindoro Occidental,PH,Province,Philippines
Mindoro Oriental,PH,Province,Philippines
Mountain Province,PH,Province,Philippines
Misamis Occidental,PH,Province,Philippines
Misamis Oriental,PH,Province,Philippines
North Cotabato,PH,Province,Philippines
Negros Occidental,PH,Province,Philippines
Negros Oriental,PH,Province,Philippines
Northern Samar,PH,Province,Philippines
Nueva Ecija,PH,Province,Philippines
Nueva Vizcaya,PH,Province,Philippines
Pampanga,PH,Province,Philippines
Pangasinan,PH,Province,Philippines
Palawan,PH,Province,Philippines
Quezon,PH,Province,Philippines
Quirino,PH,Province,Philippines
Rizal,PH,Province,Philippines
Romblon,PH,Province,Philippines
Sarangani,PH,Province,Philippines
South Cotabato,PH,Province,Philippines
Siquijor,PH,Province,Philippines
Southern Leyte,PH,Province,Philippines
Sulu,PH,Province,Philippines
Sorsogon,PH,Province,Philippines
Sultan Kudarat,PH,Province,Philippines
Surigao del Norte,PH,Province,Philippines
Surigao del Sur,PH,Province,Philippines
